county,age,bin_size,true_rate,true_count,pred_rate,pred_count
DENT,35,119,0.6554621848739496,78,0.6640236217345468,79.01881098641107
DENT,36,130,0.6307692307692307,82,0.6773696089969863,88.05804916960821
DENT,37,111,0.7837837837837838,87,0.6899717737866591,76.58686689031916
DENT,38,138,0.6304347826086957,87,0.7017398405536966,96.84009799641014
DENT,39,112,0.8035714285714286,90,0.7126181502320845,79.81323282599347
DENT,40,136,0.7279411764705882,99,0.7225815102131047,98.27108538898224
DENT,41,158,0.7088607594936709,112,0.731631230347665,115.59773439493107
DENT,42,136,0.7132352941176471,97,0.7397913449775139,100.61162291694188
DENT,43,122,0.7704918032786885,94,0.7471050209953456,91.14681256143216
DENT,44,122,0.7295081967213115,89,0.7536311519337928,91.94300053592272
DENT,45,123,0.7398373983739838,91,0.7594411380833052,93.41125998424653
DENT,46,122,0.6967213114754098,85,0.7646158526389162,93.28313402194777
DENT,47,141,0.7375886524822695,104,0.7692427938758996,108.46323393650184
DENT,48,123,0.7886178861788617,97,0.7734134233543105,95.1298510725802
DENT,49,126,0.8650793650793651,109,0.7772206901524167,97.9298069592045
DENT,50,134,0.7388059701492538,99,0.7807567411290152,104.62140331128803
DENT,51,164,0.7621951219512195,125,0.7841108172146397,128.5941740232009
DENT,52,149,0.825503355704698,123,0.7873673357316523,117.31773302401619
DENT,53,125,0.792,99,0.7906041587432248,98.82551984290309
DENT,54,158,0.8291139240506329,131,0.7938910474312082,125.43478549413089
DENT,55,152,0.7763157894736842,118,0.7972883025028872,121.18782198043886
DENT,56,172,0.8313953488372093,143,0.8008455906266263,137.74544158777974
DENT,57,176,0.7897727272727273,139,0.8046009568963998,141.60976841376635
DENT,58,169,0.8224852071005917,139,0.8085800233252113,136.6500239419607
DENT,59,208,0.8173076923076923,170,0.8127953733674017,169.06143766041956
DENT,60,201,0.8308457711442786,167,0.8172461224698425,164.26647061643834
DENT,61,195,0.8307692307692308,162,0.8219176746520191,160.27394655714374
DENT,62,181,0.8011049723756906,145,0.826781665115,149.64748138581498
DENT,63,206,0.8495145631067961,175,0.8317960888792957,171.3499943091349
DENT,64,193,0.8601036269430051,166,0.8369056154516021,161.52278378215922
DENT,65,215,0.827906976744186,178,0.8420420895204355,181.03904924689363
DENT,66,179,0.8603351955307262,154,0.8471252176806516,151.63541396483663
DENT,67,155,0.8516129032258064,132,0.8520634411868555,132.06983338396262
DENT,68,178,0.8707865168539326,155,0.856754994735696,152.5023890629539
DENT,69,170,0.8705882352941177,148,0.8610891512770504,146.38515571709857
DENT,70,148,0.8378378378378378,124,0.8649476528540958,128.01225262240618
DENT,71,164,0.8902439024390244,146,0.8682063274722673,142.38583770545185
DENT,72,163,0.8834355828220859,144,0.8707368919971059,141.93011339552825
DENT,73,136,0.875,119,0.8724089410809923,118.64761598701496
DENT,74,164,0.8475609756097561,139,0.8730921221187683,143.187108027478
DENT,75,118,0.8559322033898306,101,0.8726584962322474,102.9737025554052
DENT,76,99,0.8686868686868687,86,0.8709850852836127,86.22752344307766
DENT,77,117,0.8632478632478633,101,0.8679566049177003,101.55092277537094
DENT,78,114,0.8947368421052632,102,0.8634683836331728,98.4353957341817
DENT,79,93,0.8602150537634409,80,0.8574294678825807,79.74094051308
DENT,80,91,0.8681318681318682,79,0.8497659132013087,77.32869810131909
DENT,81,84,0.8571428571428571,72,0.8404242613654136,70.59563795469474
DENT,82,87,0.8390804597701149,73,0.8293752035783455,72.15564271131606
DENT,83,64,0.8125,52,0.8166174296865597,52.26351549993982
DENT,84,65,0.8307692307692308,54,0.8021816634240166,52.14180812256108
DENT,85,67,0.7910447761194029,53,0.7861348836855668,52.67103720693298
DENT,86,40,0.725,29,0.7685847318292255,30.74338927316902
DENT,87,52,0.75,39,0.7496841050073344,38.983573460381386
DENT,88,41,0.8048780487804879,33,0.7296359355266119,29.915073356591087
DENT,89,25,0.76,19,0.7086981562370881,17.7174539059272
DENT,90,25,0.56,14,0.6871888519499322,17.179721298748305
DENT,91,16,0.6875,11,0.6654915968841639,10.647865550146623
DENT,92,14,0.9285714285714286,13,0.6440609781422522,9.01685369399153
DENT,93,14,0.5714285714285714,8,0.6234283052146058,8.72799627300448
DENT,94,10,0.8,8,0.6042075055129463,6.042075055129463
DENT,95,7,0.7142857142857143,5,0.5871012059325733,4.109708441528014
DENT,96,5,1,5,0.5729070004435131,2.8645350022175653
DENT,97,3,0.3333333333333333,1,0.5625239037105587,1.6875717111316761
DENT,98,5,0.2,1,0.5569589907421968,2.7847949537109837
DENT,99,8,0.375,3,0.5573342225684186,4.458673780547349
DOUGLAS,18,1,0,0,0.6768599358814117,0.6768599358814117
DOUGLAS,19,104,0.6057692307692307,63,0.6316029926827654,65.68671123900761
DOUGLAS,20,103,0.5922330097087378,61,0.5973559190851966,61.527659665775246
DOUGLAS,21,90,0.5666666666666667,51,0.5726247432576491,51.53622689318842
DOUGLAS,22,104,0.5673076923076923,59,0.5560491227242359,57.829108763320534
DOUGLAS,23,115,0.5043478260869565,58,0.5463950318465891,62.83542866235775
DOUGLAS,24,105,0.5047619047619047,53,0.5425476353350988,56.96750171018537
DOUGLAS,25,94,0.6382978723404256,60,0.5435043477890383,51.089408692169606
DOUGLAS,26,105,0.580952380952381,61,0.5483680792655794,57.57864832288584
DOUGLAS,27,102,0.46078431372549017,47,0.5563406668776922,56.74674802152461
DOUGLAS,28,102,0.5392156862745098,55,0.5667164924209359,57.80508222693546
DOUGLAS,29,107,0.6355140186915887,68,0.5788762860291337,61.9397626051173
DOUGLAS,30,116,0.5775862068965517,67,0.5922811158589393,68.70460943963695
DOUGLAS,31,121,0.5702479338842975,69,0.6064665638032875,73.38245422019779
DOUGLAS,32,128,0.671875,86,0.6210370872337346,79.49274716591803
DOUGLAS,33,107,0.6635514018691588,71,0.635660566771686,68.01568064457041
DOUGLAS,34,131,0.6641221374045801,87,0.6500630400885113,85.15825825159499
DOUGLAS,35,141,0.6808510638297872,96,0.6640236217345468,93.62733066457109
DOUGLAS,36,126,0.6825396825396826,86,0.6773696089969863,85.34857073362028
DOUGLAS,37,133,0.7142857142857143,95,0.6899717737866591,91.76624591362565
DOUGLAS,38,123,0.7479674796747967,92,0.7017398405536966,86.31400038810469
DOUGLAS,39,132,0.7045454545454546,93,0.7126181502320845,94.06559583063516
DOUGLAS,40,130,0.676923076923077,88,0.7225815102131047,93.9355963277036
DOUGLAS,41,146,0.7328767123287672,107,0.731631230347665,106.81815963075908
DOUGLAS,42,108,0.7685185185185185,83,0.7397913449775139,79.8974652575715
DOUGLAS,43,112,0.75,84,0.7471050209953456,83.67576235147871
DOUGLAS,44,103,0.7864077669902912,81,0.7536311519337928,77.62400864918067
DOUGLAS,45,123,0.7642276422764228,94,0.7594411380833052,93.41125998424653
DOUGLAS,46,107,0.7383177570093458,79,0.7646158526389162,81.81389623236403
DOUGLAS,47,128,0.7109375,91,0.7692427938758996,98.46307761611514
DOUGLAS,48,113,0.7433628318584071,84,0.7734134233543105,87.39571683903709
DOUGLAS,49,135,0.7851851851851852,106,0.7772206901524167,104.92479317057625
DOUGLAS,50,127,0.7716535433070866,98,0.7807567411290152,99.15610612338493
DOUGLAS,51,125,0.816,102,0.7841108172146397,98.01385215182997
DOUGLAS,52,140,0.7428571428571429,104,0.7873673357316523,110.23142700243132
DOUGLAS,53,139,0.7985611510791367,111,0.7906041587432248,109.89397806530825
DOUGLAS,54,145,0.8,116,0.7938910474312082,115.11420187752519
DOUGLAS,55,120,0.8083333333333333,97,0.7972883025028872,95.67459630034647
DOUGLAS,56,142,0.7887323943661971,112,0.8008455906266263,113.72007386898093
DOUGLAS,57,161,0.7701863354037267,124,0.8046009568963998,129.54075406032035
DOUGLAS,58,176,0.8011363636363636,141,0.8085800233252113,142.3100841052372
DOUGLAS,59,186,0.8010752688172043,149,0.8127953733674017,151.1799394463367
DOUGLAS,60,175,0.8171428571428572,143,0.8172461224698425,143.01807143222243
DOUGLAS,61,174,0.8045977011494253,140,0.8219176746520191,143.01367538945132
DOUGLAS,62,195,0.8307692307692308,162,0.826781665115,161.222424697425
DOUGLAS,63,180,0.8388888888888889,151,0.8317960888792957,149.72329599827322
DOUGLAS,64,193,0.8808290155440415,170,0.8369056154516021,161.52278378215922
DOUGLAS,65,208,0.8557692307692307,178,0.8420420895204355,175.14475462025058
DOUGLAS,66,180,0.8333333333333334,150,0.8471252176806516,152.48253918251729
DOUGLAS,67,197,0.8629441624365483,170,0.8520634411868555,167.85649791381053
DOUGLAS,68,186,0.8655913978494624,161,0.856754994735696,159.35642902083947
DOUGLAS,69,193,0.844559585492228,163,0.8610891512770504,166.19020619647074
DOUGLAS,70,170,0.8176470588235294,139,0.8649476528540958,147.0411009851963
DOUGLAS,71,180,0.8777777777777778,158,0.8682063274722673,156.27713894500812
DOUGLAS,72,161,0.8757763975155279,141,0.8707368919971059,140.18863961153406
DOUGLAS,73,146,0.8561643835616438,125,0.8724089410809923,127.37170539782488
DOUGLAS,74,171,0.8771929824561403,150,0.8730921221187683,149.29875288230937
DOUGLAS,75,139,0.8705035971223022,121,0.8726584962322474,121.2995309762824
DOUGLAS,76,117,0.8803418803418803,103,0.8709850852836127,101.9052549781827
DOUGLAS,77,121,0.8264462809917356,100,0.8679566049177003,105.02274919504174
DOUGLAS,78,106,0.9056603773584906,96,0.8634683836331728,91.52764866511632
DOUGLAS,79,120,0.8416666666666667,101,0.8574294678825807,102.89153614590968
DOUGLAS,80,90,0.9,81,0.8497659132013087,76.47893218811778
DOUGLAS,81,87,0.8160919540229885,71,0.8404242613654136,73.11691073879098
DOUGLAS,82,70,0.7714285714285715,54,0.8293752035783455,58.05626425048418
DOUGLAS,83,75,0.7466666666666667,56,0.8166174296865597,61.24630722649198
DOUGLAS,84,74,0.6351351351351351,47,0.8021816634240166,59.36144309337723
DOUGLAS,85,59,0.7627118644067796,45,0.7861348836855668,46.38195813744844
DOUGLAS,86,47,0.6382978723404256,30,0.7685847318292255,36.123482395973596
DOUGLAS,87,52,0.75,39,0.7496841050073344,38.983573460381386
DOUGLAS,88,28,0.7142857142857143,20,0.7296359355266119,20.429806194745133
DOUGLAS,89,34,0.5882352941176471,20,0.7086981562370881,24.095737312060994
DOUGLAS,90,31,0.6774193548387096,21,0.6871888519499322,21.302854410447896
DOUGLAS,91,27,0.6666666666666666,18,0.6654915968841639,17.968273115872424
DOUGLAS,92,22,0.45454545454545453,10,0.6440609781422522,14.169341519129548
DOUGLAS,93,10,0.5,5,0.6234283052146058,6.234283052146058
DOUGLAS,94,17,0.6470588235294118,11,0.6042075055129463,10.271527593720087
DOUGLAS,95,5,0.2,1,0.5871012059325733,2.9355060296628666
DOUGLAS,96,3,1,3,0.5729070004435131,1.7187210013305392
DOUGLAS,97,5,0.4,2,0.5625239037105587,2.8126195185527934
DOUGLAS,98,2,0,0,0.5569589907421968,1.1139179814843936
DOUGLAS,99,3,0,0,0.5573342225684186,1.6720026677052557
DUNKLIN,18,5,0,0,0.6768599358814117,3.3842996794070586
DUNKLIN,19,227,0.3876651982378855,88,0.6316029926827654,143.37387933898776
DUNKLIN,20,251,0.4262948207171315,107,0.5973559190851966,149.93633569038434
DUNKLIN,21,277,0.3935018050541516,109,0.5726247432576491,158.6170538823688
DUNKLIN,22,302,0.31125827814569534,94,0.5560491227242359,167.92683506271925
DUNKLIN,23,299,0.35451505016722407,106,0.5463950318465891,163.37211452213015
DUNKLIN,24,315,0.31746031746031744,100,0.5425476353350988,170.9025051305561
DUNKLIN,25,292,0.2842465753424658,83,0.5435043477890383,158.70326955439918
DUNKLIN,26,302,0.34105960264900664,103,0.5483680792655794,165.60715993820497
DUNKLIN,27,258,0.29457364341085274,76,0.5563406668776922,143.5358920544446
DUNKLIN,28,276,0.3333333333333333,92,0.5667164924209359,156.4137519081783
DUNKLIN,29,282,0.30851063829787234,87,0.5788762860291337,163.2431126602157
DUNKLIN,30,315,0.4031746031746032,127,0.5922811158589393,186.56855149556588
DUNKLIN,31,297,0.39057239057239057,116,0.6064665638032875,180.12056944957638
DUNKLIN,32,247,0.42105263157894735,104,0.6210370872337346,153.39616054673246
DUNKLIN,33,267,0.4419475655430712,118,0.635660566771686,169.72137132804016
DUNKLIN,34,219,0.4063926940639269,89,0.6500630400885113,142.363805779384
DUNKLIN,35,227,0.4845814977973568,110,0.6640236217345468,150.7333621337421
DUNKLIN,36,259,0.46332046332046334,120,0.6773696089969863,175.43872873021945
DUNKLIN,37,228,0.5131578947368421,117,0.6899717737866591,157.31356442335826
DUNKLIN,38,246,0.532520325203252,131,0.7017398405536966,172.62800077620938
DUNKLIN,39,236,0.5211864406779662,123,0.7126181502320845,168.17788345477194
DUNKLIN,40,223,0.5605381165919282,125,0.7225815102131047,161.13567677752235
DUNKLIN,41,248,0.5685483870967742,141,0.731631230347665,181.4445451262209
DUNKLIN,42,253,0.5335968379446641,135,0.7397913449775139,187.167210279311
DUNKLIN,43,256,0.58203125,149,0.7471050209953456,191.25888537480847
DUNKLIN,44,231,0.6147186147186147,142,0.7536311519337928,174.08879609670615
DUNKLIN,45,243,0.588477366255144,143,0.7594411380833052,184.54419655424314
DUNKLIN,46,227,0.6211453744493393,141,0.7646158526389162,173.56779854903397
DUNKLIN,47,238,0.6386554621848739,152,0.7692427938758996,183.0797849424641
DUNKLIN,48,252,0.6071428571428571,153,0.7734134233543105,194.90018268528624
DUNKLIN,49,239,0.6150627615062761,147,0.7772206901524167,185.7557449464276
DUNKLIN,50,265,0.6264150943396226,166,0.7807567411290152,206.900536399189
DUNKLIN,51,254,0.5708661417322834,145,0.7841108172146397,199.1641475725185
DUNKLIN,52,251,0.6215139442231076,156,0.7873673357316523,197.62920126864472
DUNKLIN,53,241,0.6763485477178424,163,0.7906041587432248,190.53560225711718
DUNKLIN,54,268,0.6716417910447762,180,0.7938910474312082,212.76280071156378
DUNKLIN,55,258,0.6356589147286822,164,0.7972883025028872,205.7003820457449
DUNKLIN,56,261,0.6666666666666666,174,0.8008455906266263,209.02069915354946
DUNKLIN,57,279,0.6236559139784946,174,0.8046009568963998,224.48366697409554
DUNKLIN,58,295,0.6474576271186441,191,0.8085800233252113,238.53110688093733
DUNKLIN,59,290,0.6310344827586207,183,0.8127953733674017,235.7106582765465
DUNKLIN,60,268,0.6529850746268657,175,0.8172461224698425,219.0219608219178
DUNKLIN,61,298,0.6946308724832215,207,0.8219176746520191,244.93146704630172
DUNKLIN,62,312,0.657051282051282,205,0.826781665115,257.95587951588
DUNKLIN,63,318,0.7075471698113207,225,0.8317960888792957,264.51115626361604
DUNKLIN,64,295,0.688135593220339,203,0.8369056154516021,246.88715655822264
DUNKLIN,65,275,0.7054545454545454,194,0.8420420895204355,231.56157461811975
DUNKLIN,66,296,0.7263513513513513,215,0.8471252176806516,250.74906443347288
DUNKLIN,67,304,0.6842105263157895,208,0.8520634411868555,259.0272861208041
DUNKLIN,68,267,0.700374531835206,187,0.856754994735696,228.75358359443084
DUNKLIN,69,248,0.7459677419354839,185,0.8610891512770504,213.55010951670852
DUNKLIN,70,249,0.7028112449799196,175,0.8649476528540958,215.37196556066985
DUNKLIN,71,246,0.7398373983739838,182,0.8682063274722673,213.57875655817776
DUNKLIN,72,230,0.7913043478260869,182,0.8707368919971059,200.26948515933435
DUNKLIN,73,196,0.7551020408163265,148,0.8724089410809923,170.9921524518745
DUNKLIN,74,227,0.775330396475771,176,0.8730921221187683,198.1919117209604
DUNKLIN,75,200,0.755,151,0.8726584962322474,174.53169924644948
DUNKLIN,76,161,0.7267080745341615,117,0.8709850852836127,140.22859873066164
DUNKLIN,77,176,0.7613636363636364,134,0.8679566049177003,152.76036246551524
DUNKLIN,78,185,0.7351351351351352,136,0.8634683836331728,159.74165097213697
DUNKLIN,79,166,0.7228915662650602,120,0.8574294678825807,142.3332916685084
DUNKLIN,80,136,0.6838235294117647,93,0.8497659132013087,115.56816419537797
DUNKLIN,81,125,0.672,84,0.8404242613654136,105.0530326706767
DUNKLIN,82,125,0.64,80,0.8293752035783455,103.67190044729318
DUNKLIN,83,114,0.6491228070175439,74,0.8166174296865597,93.0943869842678
DUNKLIN,84,89,0.6741573033707865,60,0.8021816634240166,71.39416804473748
DUNKLIN,85,109,0.6697247706422018,73,0.7861348836855668,85.68870232172678
DUNKLIN,86,80,0.6375,51,0.7685847318292255,61.48677854633804
DUNKLIN,87,68,0.5294117647058824,36,0.7496841050073344,50.97851914049874
DUNKLIN,88,58,0.5689655172413793,33,0.7296359355266119,42.31888426054349
DUNKLIN,89,47,0.5957446808510638,28,0.7086981562370881,33.30881334314314
DUNKLIN,90,47,0.6170212765957447,29,0.6871888519499322,32.29787604164681
DUNKLIN,91,30,0.5333333333333333,16,0.6654915968841639,19.964747906524916
DUNKLIN,92,21,0.5714285714285714,12,0.6440609781422522,13.525280540987296
DUNKLIN,93,27,0.4444444444444444,12,0.6234283052146058,16.832564240794355
DUNKLIN,94,11,0.6363636363636364,7,0.6042075055129463,6.64628256064241
DUNKLIN,95,10,0.4,4,0.5871012059325733,5.871012059325733
DUNKLIN,96,13,0.6153846153846154,8,0.5729070004435131,7.447791005765669
DUNKLIN,97,9,0.5555555555555556,5,0.5625239037105587,5.062715133395028
DUNKLIN,98,3,0,0,0.5569589907421968,1.6708769722265904
DUNKLIN,99,3,0.3333333333333333,1,0.5573342225684186,1.6720026677052557
FRANKLIN,18,26,0,0,0.6768599358814117,17.598358332916703
FRANKLIN,19,950,0.6189473684210526,588,0.6316029926827654,600.0228430486271
FRANKLIN,20,1032,0.5959302325581395,615,0.5973559190851966,616.4713084959229
FRANKLIN,21,1044,0.5220306513409961,545,0.5726247432576491,597.8202319609857
FRANKLIN,22,1060,0.5311320754716982,563,0.5560491227242359,589.41207008769
FRANKLIN,23,1122,0.4919786096256685,552,0.5463950318465891,613.055225731873
FRANKLIN,24,1137,0.48812664907651715,555,0.5425476353350988,616.8766613760073
FRANKLIN,25,1104,0.48731884057971014,538,0.5435043477890383,600.0287999590984
FRANKLIN,26,1054,0.4696394686907021,495,0.5483680792655794,577.9799555459207
FRANKLIN,27,1071,0.4752567693744164,509,0.5563406668776922,595.8408542260083
FRANKLIN,28,1019,0.5220804710500491,532,0.5667164924209359,577.4841057769337
FRANKLIN,29,1059,0.5165250236071766,547,0.5788762860291337,613.0299869048525
FRANKLIN,30,1162,0.5413080895008606,629,0.5922811158589393,688.2306566280874
FRANKLIN,31,1142,0.5709281961471103,652,0.6064665638032875,692.5848158633543
FRANKLIN,32,1105,0.5538461538461539,612,0.6210370872337346,686.2459813932768
FRANKLIN,33,1127,0.5962732919254659,672,0.635660566771686,716.3894587516902
FRANKLIN,34,1034,0.632495164410058,654,0.6500630400885113,672.1651834515208
FRANKLIN,35,1132,0.6395759717314488,724,0.6640236217345468,751.6747398035069
FRANKLIN,36,1155,0.6277056277056277,725,0.6773696089969863,782.3618983915192
FRANKLIN,37,1091,0.6691109074243813,730,0.6899717737866591,752.7592052012451
FRANKLIN,38,1079,0.6728452270620945,726,0.7017398405536966,757.1772879574387
FRANKLIN,39,1104,0.6711956521739131,741,0.7126181502320845,786.7304378562213
FRANKLIN,40,1163,0.6870163370593293,799,0.7225815102131047,840.3622963778407
FRANKLIN,41,1174,0.6933560477001703,814,0.731631230347665,858.9350644281586
FRANKLIN,42,980,0.6826530612244898,669,0.7397913449775139,724.9955180779635
FRANKLIN,43,956,0.7186192468619247,687,0.7471050209953456,714.2324000715504
FRANKLIN,44,1013,0.7107601184600197,720,0.7536311519337928,763.4283569089321
FRANKLIN,45,968,0.6880165289256198,666,0.7594411380833052,735.1390216646394
FRANKLIN,46,956,0.7311715481171548,699,0.7646158526389162,730.9727551228038
FRANKLIN,47,982,0.7494908350305499,736,0.7692427938758996,755.3964235861333
FRANKLIN,48,979,0.7589376915219612,743,0.7734134233543105,757.17174146387
FRANKLIN,49,1044,0.75,783,0.7772206901524167,811.418400519123
FRANKLIN,50,1118,0.7701252236135957,861,0.7807567411290152,872.886036582239
FRANKLIN,51,1205,0.7800829875518672,940,0.7841108172146397,944.8535347436408
FRANKLIN,52,1124,0.7882562277580071,886,0.7873673357316523,885.0008853623772
FRANKLIN,53,1124,0.8033807829181495,903,0.7906041587432248,888.6390744273847
FRANKLIN,54,1191,0.780016792611251,929,0.7938910474312082,945.5242374905689
FRANKLIN,55,1291,0.7939581719597212,1025,0.7972883025028872,1029.2991985312274
FRANKLIN,56,1279,0.8107896794370602,1037,0.8008455906266263,1024.281510411455
FRANKLIN,57,1400,0.8221428571428572,1151,0.8046009568963998,1126.4413396549596
FRANKLIN,58,1408,0.8032670454545454,1131,0.8085800233252113,1138.4806728418976
FRANKLIN,59,1451,0.8118538938662991,1178,0.8127953733674017,1179.3660867560998
FRANKLIN,60,1543,0.8068697342838627,1245,0.8172461224698425,1261.010766970967
FRANKLIN,61,1503,0.8283433133732535,1245,0.8219176746520191,1235.3422650019847
FRANKLIN,62,1436,0.8259052924791086,1186,0.826781665115,1187.25847110514
FRANKLIN,63,1456,0.8310439560439561,1210,0.8317960888792957,1211.0951054082545
FRANKLIN,64,1426,0.8590462833099579,1225,0.8369056154516021,1193.4274076339846
FRANKLIN,65,1311,0.8558352402745996,1122,0.8420420895204355,1103.917179361291
FRANKLIN,66,1273,0.8609583660644148,1096,0.8471252176806516,1078.3904021074695
FRANKLIN,67,1250,0.8656,1082,0.8520634411868555,1065.0793014835695
FRANKLIN,68,1137,0.8680738786279684,987,0.856754994735696,974.1304290144864
FRANKLIN,69,1199,0.8690575479566305,1042,0.8610891512770504,1032.4458923811835
FRANKLIN,70,1024,0.869140625,890,0.8649476528540958,885.7063965225941
FRANKLIN,71,947,0.866948257655755,821,0.8682063274722673,822.1913921162371
FRANKLIN,72,1021,0.8697355533790402,888,0.8707368919971059,889.0223667290452
FRANKLIN,73,925,0.8648648648648649,800,0.8724089410809923,806.9782704999179
FRANKLIN,74,942,0.8736730360934183,823,0.8730921221187683,822.4527790358798
FRANKLIN,75,801,0.8626716604244694,691,0.8726584962322474,698.9994554820302
FRANKLIN,76,657,0.8508371385083714,559,0.8709850852836127,572.2372010313336
FRANKLIN,77,663,0.861236802413273,571,0.8679566049177003,575.4552290604353
FRANKLIN,78,690,0.8289855072463768,572,0.8634683836331728,595.7931847068892
FRANKLIN,79,651,0.8663594470046083,564,0.8574294678825807,558.1865835915601
FRANKLIN,80,558,0.8279569892473119,462,0.8497659132013087,474.16937956633024
FRANKLIN,81,501,0.8343313373253493,418,0.8404242613654136,421.0525549440722
FRANKLIN,82,421,0.7957244655581948,335,0.8293752035783455,349.16696070648345
FRANKLIN,83,409,0.8141809290953546,333,0.8166174296865597,333.99652874180293
FRANKLIN,84,396,0.7525252525252525,298,0.8021816634240166,317.6639387159106
FRANKLIN,85,341,0.7478005865102639,255,0.7861348836855668,268.0719953367783
FRANKLIN,86,282,0.7801418439716312,220,0.7685847318292255,216.74089437584158
FRANKLIN,87,239,0.7949790794979079,190,0.7496841050073344,179.17450109675292
FRANKLIN,88,235,0.7574468085106383,178,0.7296359355266119,171.4644448487538
FRANKLIN,89,210,0.6857142857142857,144,0.7086981562370881,148.8266128097885
FRANKLIN,90,141,0.6382978723404256,90,0.6871888519499322,96.89362812494043
FRANKLIN,91,151,0.695364238410596,105,0.6654915968841639,100.48923112950875
FRANKLIN,92,113,0.6814159292035398,77,0.6440609781422522,72.77889053007449
FRANKLIN,93,93,0.6559139784946236,61,0.6234283052146058,57.97883238495834
FRANKLIN,94,51,0.7647058823529411,39,0.6042075055129463,30.81458278116026
FRANKLIN,95,60,0.5666666666666667,34,0.5871012059325733,35.2260723559544
FRANKLIN,96,37,0.6216216216216216,23,0.5729070004435131,21.197559016409983
FRANKLIN,97,25,0.4,10,0.5625239037105587,14.063097592763969
FRANKLIN,98,15,0.4,6,0.5569589907421968,8.354384861132951
FRANKLIN,99,14,0.5,7,0.5573342225684186,7.80267911595786
GASCONADE,18,1,0,0,0.6768599358814117,0.6768599358814117
GASCONADE,19,109,0.5963302752293578,65,0.6316029926827654,68.84472620242143
GASCONADE,20,148,0.5608108108108109,83,0.5973559190851966,88.4086760246091
GASCONADE,21,148,0.5472972972972973,81,0.5726247432576491,84.74846200213207
GASCONADE,22,134,0.582089552238806,78,0.5560491227242359,74.51058244504762
GASCONADE,23,152,0.47368421052631576,72,0.5463950318465891,83.05204484068155
GASCONADE,24,143,0.5104895104895105,73,0.5425476353350988,77.58431185291913
GASCONADE,25,119,0.4957983193277311,59,0.5435043477890383,64.67701738689556
GASCONADE,26,115,0.4956521739130435,57,0.5483680792655794,63.06232911554163
GASCONADE,27,124,0.5241935483870968,65,0.5563406668776922,68.98624269283384
GASCONADE,28,109,0.5963302752293578,65,0.5667164924209359,61.772097673882016
GASCONADE,29,144,0.5277777777777778,76,0.5788762860291337,83.35818518819525
GASCONADE,30,137,0.5693430656934306,78,0.5922811158589393,81.14251287267469
GASCONADE,31,172,0.5930232558139535,102,0.6064665638032875,104.31224897416544
GASCONADE,32,132,0.5984848484848485,79,0.6210370872337346,81.97689551485297
GASCONADE,33,145,0.7172413793103448,104,0.635660566771686,92.17078218189448
GASCONADE,34,142,0.7464788732394366,106,0.6500630400885113,92.30895169256861
GASCONADE,35,128,0.6796875,87,0.6640236217345468,84.99502358202199
GASCONADE,36,141,0.7375886524822695,104,0.6773696089969863,95.50911486857507
GASCONADE,37,130,0.7076923076923077,92,0.6899717737866591,89.69633059226568
GASCONADE,38,143,0.7342657342657343,105,0.7017398405536966,100.34879719917862
GASCONADE,39,149,0.7046979865771812,105,0.7126181502320845,106.18010438458059
GASCONADE,40,144,0.6666666666666666,96,0.7225815102131047,104.05173747068707
GASCONADE,41,124,0.7096774193548387,88,0.731631230347665,90.72227256311045
GASCONADE,42,147,0.6802721088435374,100,0.7397913449775139,108.74932771169453
GASCONADE,43,124,0.75,93,0.7471050209953456,92.64102260342285
GASCONADE,44,122,0.7868852459016393,96,0.7536311519337928,91.94300053592272
GASCONADE,45,122,0.8524590163934426,104,0.7594411380833052,92.65181884616322
GASCONADE,46,131,0.816793893129771,107,0.7646158526389162,100.16467669569802
GASCONADE,47,129,0.6511627906976745,84,0.7692427938758996,99.23232040999105
GASCONADE,48,153,0.7647058823529411,117,0.7734134233543105,118.33225377320952
GASCONADE,49,148,0.7094594594594594,105,0.7772206901524167,115.02866214255766
GASCONADE,50,147,0.8571428571428571,126,0.7807567411290152,114.77124094596523
GASCONADE,51,148,0.7635135135135135,113,0.7841108172146397,116.04840094776668
GASCONADE,52,163,0.8098159509202454,132,0.7873673357316523,128.34087572425932
GASCONADE,53,167,0.7724550898203593,129,0.7906041587432248,132.03089451011854
GASCONADE,54,176,0.8522727272727273,150,0.7938910474312082,139.72482434789265
GASCONADE,55,156,0.8333333333333334,130,0.7972883025028872,124.3769751904504
GASCONADE,56,175,0.7657142857142857,134,0.8008455906266263,140.1479783596596
GASCONADE,57,215,0.8372093023255814,180,0.8046009568963998,172.98920573272596
GASCONADE,58,197,0.8426395939086294,166,0.8085800233252113,159.29026459506662
GASCONADE,59,212,0.78301886792452835,166,0.8127953733674017,172.31261915388916
GASCONADE,60,226,0.8053097345132744,182,0.8172461224698425,184.6976236781844
GASCONADE,61,221,0.8642533936651584,191,0.8219176746520191,181.64380609809623
GASCONADE,62,218,0.8623853211009175,188,0.826781665115,180.23840299506998
GASCONADE,63,202,0.9158415841584159,185,0.8317960888792957,168.02280995361772
GASCONADE,64,236,0.8177966101694916,193,0.8369056154516021,197.5097252465781
GASCONADE,65,238,0.8403361344537815,200,0.8420420895204355,200.40601730586363
GASCONADE,66,206,0.8689320388349514,179,0.8471252176806516,174.50779484221422
GASCONADE,67,216,0.8935185185185185,193,0.8520634411868555,184.04570329636078
