county,age,bin_size,true_rate,true_count,pred_rate,pred_count
CARROLL,52,113,0.6017699115044248,68,0.6822014216506246,77.08876064652058
CARROLL,53,116,0.5603448275862069,65,0.6886010974292791,79.87772730179637
CARROLL,54,122,0.5573770491803278,68,0.6949855995091418,84.7882431401153
CARROLL,55,127,0.5433070866141733,69,0.7013709257468113,89.07410756984503
CARROLL,56,142,0.5915492957746479,84,0.7077676562877231,100.50300719285669
CARROLL,57,132,0.6363636363636364,84,0.7141802673490775,94.27179529007823
CARROLL,58,141,0.5886524822695035,83,0.7206065548356229,101.60552423182283
CARROLL,59,149,0.6040268456375839,90,0.7270371677882935,108.32853800045574
CARROLL,60,172,0.6046511627906976,104,0.733455251665701,126.15430328650058
CARROLL,61,139,0.6762589928057554,94,0.7398362014584823,102.83723200272904
CARROLL,62,142,0.6549295774647887,93,0.7461475246364999,105.952948498383
CARROLL,63,139,0.697841726618705,97,0.7523488139289003,104.57648513611714
CARROLL,64,116,0.603448275862069,70,0.7583918299370233,87.9734522726947
CARROLL,65,117,0.7777777777777778,91,0.7642206935801685,89.41382114887972
CARROLL,66,125,0.616,77,0.7697721883742157,96.22152354677696
CARROLL,67,129,0.6511627906976745,84,0.7749761725430994,99.97192625805982
CARROLL,68,118,0.7203389830508474,85,0.77975610096314,92.01121991365052
CARROLL,69,99,0.6868686868686869,68,0.7840296569402267,77.61893603708245
CARROLL,70,105,0.7619047619047619,80,0.7877094938198581,82.7094968510851
CARROLL,71,105,0.7428571428571429,78,0.790704086430035,83.02392907515367
CARROLL,72,99,0.7171717171717171,71,0.79291869235701,78.49895054334398
CARROLL,73,88,0.7727272727272727,68,0.7942564230538895,69.89456522874228
CARROLL,74,98,0.7040816326530612,69,0.7946194247820935,77.87270362864516
CARROLL,75,70,0.6571428571428571,46,0.7939101693856664,55.573711856996646
CARROLL,76,79,0.7341772151898734,58,0.7920328548984455,62.5705955369772
CARROLL,77,70,0.7428571428571429,52,0.7888949159840828,55.222644118885796
CARROLL,78,68,0.6176470588235294,42,0.7844086442089213,53.33978780620665
CARROLL,79,59,0.6779661016949152,40,0.7784929181477275,45.93108217071592
CARROLL,80,42,0.6666666666666666,28,0.7710750433222764,32.38515181953561
CARROLL,81,34,0.7058823529411765,24,0.7620927019727927,25.91115186707495
CARROLL,82,30,0.6666666666666666,20,0.7514960126622467,22.5448803798674
CARROLL,83,39,0.6666666666666666,26,0.7392496997135045,28.830738288826677
CARROLL,84,32,0.53125,17,0.7253353724793319,23.21073191933862
CARROLL,85,31,0.6451612903225806,20,0.7097539144452552,22.00237134780291
CARROLL,86,30,0.7,21,0.6925279821652747,20.77583946495824
CARROLL,87,26,0.5769230769230769,15,0.6737046140304347,17.5163199647913
CARROLL,88,15,0.6,9,0.6533579488702453,9.80036923305368
CARROLL,89,19,0.5263157894736842,10,0.631592054386963,12.000249033352297
CARROLL,90,14,0.7142857142857143,10,0.6085438654227223,8.519614115918113
CARROLL,91,15,0.4,6,0.5843862320595234,8.765793480892851
CARROLL,92,11,0.36363636363636365,4,0.5593310775520759,6.152641853072835
CARROLL,93,12,0.5,6,0.5336326660934944,6.403591993121932
CARROLL,94,12,0.3333333333333333,4,0.5075909804138513,6.091091764966215
CARROLL,95,7,0.14285714285714285,1,0.4815552092115832,3.370886464481082
CARROLL,96,5,0.6,3,0.4559273444177516,2.279636722088758
CARROLL,97,3,0.6666666666666666,2,0.4311658882931594,1.293497664879478
CARROLL,98,2,0,0,0.4077896703583214,0.8155793407166428
CARROLL,99,4,0,0,0.38638177415628905,1.5455270966251562
CARTER,18,5,0,0,0.6863310318339567,3.4316551591697837
CARTER,19,158,0.6329113924050633,100,0.6409968664962885,101.27750490641358
CARTER,20,211,0.5734597156398105,121,0.604033562974132,127.45108178754185
CARTER,21,245,0.5265306122448979,129,0.5744488155634152,140.73995981303673
CARTER,22,270,0.5740740740740741,155,0.5513335827778856,148.8600673500291
CARTER,23,252,0.5476190476190477,138,0.533857666814979,134.5321320373747
CARTER,24,258,0.437984496124031,113,0.5212654028545427,134.486473936472
CARTER,25,262,0.48091603053435117,126,0.5128714581904139,134.37232204588844
CARTER,26,250,0.412,103,0.5080567411948522,127.01418529871306
CARTER,27,269,0.40148698884758366,108,0.5062644201158273,136.18512901115753
CARTER,28,293,0.4300341296928328,126,0.5069960517071602,148.54984315019794
CARTER,29,279,0.4946236559139785,138,0.509807819691522,142.23638169393465
CARTER,30,259,0.47876447876447875,124,0.5143068830562831,133.20548271157733
CARTER,31,312,0.5128205128205128,160,0.5201478341822209,162.2861242648529
CARTER,32,285,0.4982456140350877,142,0.5270292668050802,150.20334103944785
CARTER,33,295,0.4576271186440678,135,0.534690453809989,157.73368387394677
CARTER,34,256,0.4453125,114,0.5429081348587287,138.98448252383454
CARTER,35,283,0.4028268551236749,114,0.5514934138498591,156.07263611951012
CARTER,36,286,0.486013986013986,139,0.5602887662116974,160.24258713654547
CARTER,37,273,0.5604395604395604,153,0.5691651560281542,155.3820875956861
CARTER,38,304,0.5098684210526315,155,0.5780192629974207,175.71785595121588
CARTER,39,320,0.5375,172,0.5867708192235138,187.76666215152443
CARTER,40,317,0.5520504731861199,175,0.5953600558406738,188.72913770149358
CARTER,41,310,0.5645161290322581,175,0.6037452594706176,187.16103043589146
CARTER,42,302,0.5695364238410596,172,0.6119004385126473,184.7939324308195
CARTER,43,286,0.5699300699300699,163,0.6198130992666117,177.26654639025094
CARTER,44,317,0.6025236593059937,191,0.6274821318887237,198.9118358087254
CARTER,45,287,0.519163763066202,149,0.6349158061802326,182.22083637372674
CARTER,46,283,0.5441696113074205,154,0.6421298772089511,181.72275525013316
CARTER,47,302,0.5993377483443708,181,0.6491458007636352,196.04203183061782
CARTER,48,320,0.615625,197,0.655989058641221,209.91649876519074
CARTER,49,299,0.6254180602006689,187,0.6626875937669161,198.14359053630793
CARTER,50,345,0.6115942028985507,211,0.6692703551471437,230.89827252576458
CARTER,51,353,0.6430594900849859,227,0.675765952655343,238.54538128733608
CARTER,52,363,0.628099173553719,228,0.6822014216506246,247.63911605917673
CARTER,53,359,0.6128133704735376,220,0.6886010974292791,247.2077939771112
CARTER,54,375,0.6613333333333333,248,0.6949855995091418,260.6195998159282
CARTER,55,358,0.6229050279329609,223,0.7013709257468113,251.09079141735842
CARTER,56,326,0.5828220858895705,190,0.7077676562877231,230.73225594979772
CARTER,57,322,0.6211180124223602,200,0.7141802673490775,229.96604608640294
CARTER,58,335,0.6985074626865672,234,0.7206065548356229,241.40319586993365
CARTER,59,330,0.6212121212121212,205,0.7270371677882935,239.92226537013687
CARTER,60,367,0.6975476839237057,256,0.733455251665701,269.17807736131226
CARTER,61,329,0.6960486322188449,229,0.7398362014584823,243.40611027984068
CARTER,62,337,0.7270029673590505,245,0.7461475246364999,251.45171580250047
CARTER,63,336,0.7113095238095238,239,0.7523488139289003,252.7892014801105
CARTER,64,345,0.7391304347826086,255,0.7583918299370233,261.645181328273
CARTER,65,334,0.7425149700598802,248,0.7642206935801685,255.24971165577628
CARTER,66,322,0.6832298136645962,220,0.7697721883742157,247.86664465649744
CARTER,67,314,0.767515923566879,241,0.7749761725430994,243.3425181785332
CARTER,68,275,0.7272727272727273,200,0.77975610096314,214.43292776486348
CARTER,69,290,0.7241379310344828,210,0.7840296569402267,227.36860051266575
CARTER,70,268,0.7350746268656716,197,0.7877094938198581,211.10614434372198
CARTER,71,286,0.7237762237762237,207,0.790704086430035,226.14136871899
CARTER,72,273,0.7838827838827839,214,0.79291869235701,216.46680301346373
CARTER,73,251,0.7171314741035857,180,0.7942564230538895,199.35836218652628
CARTER,74,281,0.7117437722419929,200,0.7946194247820935,223.28805836376827
CARTER,75,230,0.7086956521739131,163,0.7939101693856664,182.59933895870327
CARTER,76,207,0.714975845410628,148,0.7920328548984455,163.95080096397822
CARTER,77,178,0.6741573033707865,120,0.7888949159840828,140.42329504516673
CARTER,78,179,0.7150837988826816,128,0.7844086442089213,140.40914731339691
CARTER,79,166,0.6626506024096386,110,0.7784929181477275,129.22982441252276
CARTER,80,147,0.6462585034013606,95,0.7710750433222764,113.34803136837463
CARTER,81,152,0.6776315789473685,103,0.7620927019727927,115.83809069986448
CARTER,82,112,0.5803571428571429,65,0.7514960126622467,84.16755341817164
CARTER,83,133,0.6992481203007519,93,0.7392496997135045,98.3202100618961
CARTER,84,102,0.5490196078431373,56,0.7253353724793319,73.98420799289185
CARTER,85,93,0.5698924731182796,53,0.7097539144452552,66.00711404340873
CARTER,86,74,0.581081081081081,43,0.6925279821652747,51.24707068023032
CARTER,87,65,0.676923076923077,44,0.6737046140304347,43.790799911978254
CARTER,88,50,0.52,26,0.6533579488702453,32.66789744351227
CARTER,89,47,0.5319148936170213,25,0.631592054386963,29.68482655618726
CARTER,90,36,0.7222222222222222,26,0.6085438654227223,21.907579155218002
CARTER,91,33,0.48484848484848486,16,0.5843862320595234,19.284745657964272
CARTER,92,33,0.45454545454545453,15,0.5593310775520759,18.457925559218506
CARTER,93,25,0.4,10,0.5336326660934944,13.34081665233736
CARTER,94,24,0.25,6,0.5075909804138513,12.18218352993243
CARTER,95,18,0.2222222222222222,4,0.4815552092115832,8.667993765808497
CARTER,96,18,0.2777777777777778,5,0.4559273444177516,8.20669219951953
CARTER,97,9,0.2222222222222222,2,0.4311658882931594,3.8804929946384346
CARTER,98,10,0.3,3,0.4077896703583214,4.077896703583214
CARTER,99,6,0.16666666666666666,1,0.38638177415628905,2.3182906449377345
CASEY,18,5,0,0,0.6863310318339567,3.4316551591697837
CASEY,19,94,0.6595744680851063,62,0.6409968664962885,60.25370545065112
CASEY,20,127,0.6377952755905512,81,0.604033562974132,76.71226249771476
CASEY,21,143,0.6083916083916084,87,0.5744488155634152,82.14618062556838
CASEY,22,158,0.5759493670886076,91,0.5513335827778856,87.11070607890592
CASEY,23,162,0.5679012345679012,92,0.533857666814979,86.48494202402661
CASEY,24,123,0.6260162601626016,77,0.5212654028545427,64.11564455110876
CASEY,25,155,0.535483870967742,83,0.5128714581904139,79.49507601951416
CASEY,26,128,0.46875,60,0.5080567411948522,65.03126287294108
CASEY,27,148,0.5067567567567568,75,0.5062644201158273,74.92713417714243
CASEY,28,152,0.5131578947368421,78,0.5069960517071602,77.06339985948836
CASEY,29,157,0.5159235668789809,81,0.509807819691522,80.03982769156896
CASEY,30,134,0.5074626865671642,68,0.5143068830562831,68.91712232954194
CASEY,31,147,0.46938775510204084,69,0.5201478341822209,76.46173162478647
CASEY,32,142,0.5070422535211268,72,0.5270292668050802,74.83815588632139
CASEY,33,140,0.4785714285714286,67,0.534690453809989,74.85666353339846
CASEY,34,148,0.49324324324324326,73,0.5429081348587287,80.35040395909185
CASEY,35,139,0.5755395683453237,80,0.5514934138498591,76.6575845251304
CASEY,36,160,0.54375,87,0.5602887662116974,89.64620259387159
CASEY,37,148,0.668918918918919,99,0.5691651560281542,84.23644309216682
CASEY,38,157,0.5286624203821656,83,0.5780192629974207,90.74902429059505
CASEY,39,146,0.6712328767123288,98,0.5867708192235138,85.66853960663302
CASEY,40,174,0.5747126436781609,100,0.5953600558406738,103.59264971627724
CASEY,41,162,0.6358024691358025,103,0.6037452594706176,97.80673203424006
CASEY,42,167,0.562874251497006,94,0.6119004385126473,102.1873732316121
CASEY,43,152,0.6776315789473685,103,0.6198130992666117,94.21159108852497
CASEY,44,164,0.6158536585365854,101,0.6274821318887237,102.9070696297507
CASEY,45,140,0.6428571428571429,90,0.6349158061802326,88.88821286523256
CASEY,46,172,0.6395348837209303,110,0.6421298772089511,110.44633887993959
CASEY,47,172,0.5872093023255814,101,0.6491458007636352,111.65307773134525
CASEY,48,170,0.6823529411764706,116,0.655989058641221,111.51813996900758
CASEY,49,194,0.6752577319587629,131,0.6626875937669161,128.56139319078173
CASEY,50,202,0.6336633663366337,128,0.6692703551471437,135.19261173972302
CASEY,51,187,0.6042780748663101,113,0.675765952655343,126.36823314654914
CASEY,52,186,0.6236559139784946,116,0.6822014216506246,126.88946442701618
CASEY,53,187,0.6096256684491979,114,0.6886010974292791,128.7684052192752
CASEY,54,197,0.6598984771573604,130,0.6949855995091418,136.91216310330094
CASEY,55,166,0.7168674698795181,119,0.7013709257468113,116.42757367397067
CASEY,56,191,0.6335078534031413,121,0.7077676562877231,135.18362235095512
CASEY,57,200,0.65,130,0.7141802673490775,142.83605346981548
CASEY,58,219,0.7397260273972602,162,0.7206065548356229,157.81283550900142
CASEY,59,196,0.75,147,0.7270371677882935,142.49928488650554
CASEY,60,193,0.6683937823834197,129,0.733455251665701,141.5568635714803
CASEY,61,175,0.7142857142857143,125,0.7398362014584823,129.4713352552344
CASEY,62,209,0.7081339712918661,148,0.7461475246364999,155.94483264902848
CASEY,63,182,0.7087912087912088,129,0.7523488139289003,136.92748413505984
CASEY,64,185,0.772972972972973,143,0.7583918299370233,140.3024885383493
CASEY,65,212,0.7311320754716981,155,0.7642206935801685,162.01478703899573
CASEY,66,230,0.7434782608695653,171,0.7697721883742157,177.0476033260696
CASEY,67,201,0.7761194029850746,156,0.7749761725430994,155.77021068116298
CASEY,68,196,0.7602040816326531,149,0.77975610096314,152.83219578877544
CASEY,69,169,0.7810650887573964,132,0.7840296569402267,132.50101202289832
CASEY,70,176,0.8522727272727273,150,0.7877094938198581,138.63687091229502
CASEY,71,173,0.8034682080924855,139,0.790704086430035,136.79180695239606
CASEY,72,148,0.7905405405405406,117,0.79291869235701,117.35196646883747
CASEY,73,176,0.7784090909090909,137,0.7942564230538895,139.78913045748456
CASEY,74,166,0.7891566265060241,131,0.7946194247820935,131.9068245138275
CASEY,75,159,0.7861635220125787,125,0.7939101693856664,126.23171693232095
CASEY,76,118,0.711864406779661,84,0.7920328548984455,93.45987687801657
CASEY,77,108,0.7685185185185185,83,0.7888949159840828,85.20065092628094
CASEY,78,116,0.7672413793103449,89,0.7844086442089213,90.99140272823487
CASEY,79,126,0.7698412698412699,97,0.7784929181477275,98.09010768661366
CASEY,80,88,0.7272727272727273,64,0.7710750433222764,67.85460381236032
CASEY,81,80,0.6875,55,0.7620927019727927,60.967416157823415
CASEY,82,67,0.7164179104477612,48,0.7514960126622467,50.35023284837053
CASEY,83,70,0.5428571428571428,38,0.7392496997135045,51.74747897994531
CASEY,84,52,0.5,26,0.7253353724793319,37.717439368925255
CASEY,85,49,0.7142857142857143,35,0.7097539144452552,34.777941807817506
CASEY,86,38,0.6052631578947368,23,0.6925279821652747,26.31606332228044
CASEY,87,41,0.6829268292682927,28,0.6737046140304347,27.621889175247823
CASEY,88,44,0.6590909090909091,29,0.6533579488702453,28.747749750290794
CASEY,89,35,0.8,28,0.631592054386963,22.105721903543703
CASEY,90,27,0.7037037037037037,19,0.6085438654227223,16.4306843664135
CASEY,91,24,0.375,9,0.5843862320595234,14.025269569428563
CASEY,92,16,0.75,12,0.5593310775520759,8.949297240833214
CASEY,93,20,0.45,9,0.5336326660934944,10.672653321869888
CASEY,94,14,0.2857142857142857,4,0.5075909804138513,7.106273725793918
CASEY,95,6,0.3333333333333333,2,0.4815552092115832,2.889331255269499
CASEY,96,7,0.42857142857142855,3,0.4559273444177516,3.1914914109242614
CASEY,97,7,0.14285714285714285,1,0.4311658882931594,3.0181612180521156
CASEY,98,3,0,0,0.4077896703583214,1.2233690110749642
CASEY,99,3,0.3333333333333333,1,0.38638177415628905,1.1591453224688673
CHRISTIAN,18,9,0,0,0.6863310318339567,6.176979286505611
CHRISTIAN,19,304,0.5460526315789473,166,0.6409968664962885,194.86304741487172
CHRISTIAN,20,452,0.5066371681415929,229,0.604033562974132,273.02317046430767
CHRISTIAN,21,590,0.45084745762711864,266,0.5744488155634152,338.92480118241497
CHRISTIAN,22,640,0.421875,270,0.5513335827778856,352.85349297784677
CHRISTIAN,23,692,0.3699421965317919,256,0.533857666814979,369.4295054359655
CHRISTIAN,24,711,0.37130801687763715,264,0.5212654028545427,370.61970142957983
CHRISTIAN,25,829,0.35102533172496986,291,0.5128714581904139,425.17043883985315
CHRISTIAN,26,724,0.35359116022099446,256,0.5080567411948522,367.833080625073
CHRISTIAN,27,822,0.33211678832116787,273,0.5062644201158273,416.14935333521004
CHRISTIAN,28,860,0.3267441860465116,281,0.5069960517071602,436.01660446815777
CHRISTIAN,29,876,0.3767123287671233,330,0.509807819691522,446.59165004977325
CHRISTIAN,30,874,0.37299771167048057,326,0.5143068830562831,449.5042157911915
CHRISTIAN,31,974,0.32854209445585214,320,0.5201478341822209,506.6239904934831
CHRISTIAN,32,1012,0.30533596837944665,309,0.5270292668050802,533.3536180067412
CHRISTIAN,33,992,0.3316532258064516,329,0.534690453809989,530.4129301795091
CHRISTIAN,34,964,0.3381742738589212,326,0.5429081348587287,523.3634420038145
CHRISTIAN,35,971,0.31822863027806386,309,0.5514934138498591,535.5001048482131
CHRISTIAN,36,948,0.33544303797468356,318,0.5602887662116974,531.1537503686892
CHRISTIAN,37,1055,0.30995260663507107,327,0.5691651560281542,600.4692396097026
CHRISTIAN,38,1028,0.33657587548638135,346,0.5780192629974207,594.2038023613485
CHRISTIAN,39,1036,0.3407335907335907,353,0.5867708192235138,607.8945687155604
CHRISTIAN,40,1040,0.3663461538461538,381,0.5953600558406738,619.1744580743007
CHRISTIAN,41,998,0.374749498997996,374,0.6037452594706176,602.5377689516764
CHRISTIAN,42,932,0.36587982832618027,341,0.6119004385126473,570.2912086937873
CHRISTIAN,43,879,0.36177474402730375,318,0.6198130992666117,544.8157142553516
CHRISTIAN,44,905,0.4375690607734807,396,0.6274821318887237,567.8713293592949
CHRISTIAN,45,817,0.41982864137086906,343,0.6349158061802326,518.72621364925
CHRISTIAN,46,807,0.4399008674101611,355,0.6421298772089511,518.1988109076235
CHRISTIAN,47,775,0.4670967741935484,362,0.6491458007636352,503.0879955918172
CHRISTIAN,48,742,0.4582210242587601,340,0.655989058641221,486.743881511786
CHRISTIAN,49,769,0.4967490247074122,382,0.6626875937669161,509.6067596067585
CHRISTIAN,50,822,0.5206812652068127,428,0.6692703551471437,550.1402319309522
CHRISTIAN,51,792,0.5088383838383839,403,0.675765952655343,535.2066345030316
CHRISTIAN,52,775,0.5341935483870968,414,0.6822014216506246,528.706101779234
CHRISTIAN,53,688,0.5421511627906976,373,0.6886010974292791,473.75755503134405
CHRISTIAN,54,724,0.5704419889502762,413,0.6949855995091418,503.1695740446187
CHRISTIAN,55,677,0.5967503692762186,404,0.7013709257468113,474.8281167305912
CHRISTIAN,56,734,0.611716621253406,449,0.7077676562877231,519.5014597151887
CHRISTIAN,57,743,0.6366083445491252,473,0.7141802673490775,530.6359386403645
CHRISTIAN,58,696,0.6494252873563219,452,0.7206065548356229,501.5421621655935
CHRISTIAN,59,713,0.6521739130434783,465,0.7270371677882935,518.3775006330533
CHRISTIAN,60,736,0.6494565217391305,478,0.733455251665701,539.8230652259559
CHRISTIAN,61,674,0.658753709198813,444,0.7398362014584823,498.64959978301704
CHRISTIAN,62,704,0.6846590909090909,482,0.7461475246364999,525.287857344096
CHRISTIAN,63,649,0.6841294298921418,444,0.7523488139289003,488.27438023985627
CHRISTIAN,64,672,0.7083333333333334,476,0.7583918299370233,509.6393097176796
CHRISTIAN,65,653,0.7396630934150077,483,0.7642206935801685,499.03611290785005
CHRISTIAN,66,614,0.7231270358306189,444,0.7697721883742157,472.6401236617684
CHRISTIAN,67,658,0.7325227963525835,482,0.7749761725430994,509.93432153335937
CHRISTIAN,68,620,0.7548387096774194,468,0.77975610096314,483.44878259714676
CHRISTIAN,69,544,0.7408088235294118,403,0.7840296569402267,426.51213337548336
CHRISTIAN,70,511,0.7436399217221135,380,0.7877094938198581,402.5195513419475
CHRISTIAN,71,449,0.7394209354120267,332,0.790704086430035,355.0261348070857
CHRISTIAN,72,434,0.7626728110599078,331,0.79291869235701,344.1267124829423
CHRISTIAN,73,494,0.7692307692307693,380,0.7942564230538895,392.36267298862145
CHRISTIAN,74,471,0.7898089171974523,372,0.7946194247820935,374.265749072366
CHRISTIAN,75,346,0.7861271676300579,272,0.7939101693856664,274.69291860744056
CHRISTIAN,76,326,0.7576687116564417,247,0.7920328548984455,258.20271069689323
CHRISTIAN,77,355,0.8028169014084507,285,0.7888949159840828,280.05769517434936
CHRISTIAN,78,303,0.7491749174917491,227,0.7844086442089213,237.67581919530315
CHRISTIAN,79,284,0.7852112676056338,223,0.7784929181477275,221.0919887539546
CHRISTIAN,80,253,0.758893280632411,192,0.7710750433222764,195.08198596053592
CHRISTIAN,81,239,0.7656903765690377,183,0.7620927019727927,182.14015577149743
CHRISTIAN,82,219,0.6712328767123288,147,0.7514960126622467,164.57762677303205
CHRISTIAN,83,214,0.7289719626168224,156,0.7392496997135045,158.19943573868997
CHRISTIAN,84,161,0.7080745341614907,114,0.7253353724793319,116.77899496917243
CHRISTIAN,85,151,0.7615894039735099,115,0.7097539144452552,107.17284108123353
CHRISTIAN,86,158,0.6835443037974683,108,0.6925279821652747,109.4194211821134
CHRISTIAN,87,140,0.65,91,0.6737046140304347,94.31864596426085
CHRISTIAN,88,97,0.7010309278350515,68,0.6533579488702453,63.3757210404138
CHRISTIAN,89,97,0.711340206185567,69,0.631592054386963,61.264429275535406
CHRISTIAN,90,91,0.4835164835164835,44,0.6085438654227223,55.37749175346773
CHRISTIAN,91,66,0.6060606060606061,40,0.5843862320595234,38.569491315928545
CHRISTIAN,92,56,0.5535714285714286,31,0.5593310775520759,31.32254034291625
CHRISTIAN,93,57,0.42105263157894735,24,0.5336326660934944,30.41706196732918
CHRISTIAN,94,39,0.5128205128205128,20,0.5075909804138513,19.7960482361402
CHRISTIAN,95,32,0.4375,14,0.4815552092115832,15.409766694770662
CHRISTIAN,96,24,0.3333333333333333,8,0.4559273444177516,10.942256266026039
CHRISTIAN,97,18,0.2222222222222222,4,0.4311658882931594,7.760985989276869
CHRISTIAN,98,24,0.20833333333333334,5,0.4077896703583214,9.786952088599714
CHRISTIAN,99,12,0.3333333333333333,4,0.38638177415628905,4.636581289875469
CLARK,18,4,0,0,0.6863310318339567,2.745324127335827
CLARK,19,230,0.7652173913043478,176,0.6409968664962885,147.42927929414637
CLARK,20,292,0.5684931506849316,166,0.604033562974132,176.37780038844656
CLARK,21,360,0.5944444444444444,214,0.5744488155634152,206.80157360282948
CLARK,22,380,0.5105263157894737,194,0.5513335827778856,209.50676145559652
CLARK,23,400,0.4725,189,0.533857666814979,213.54306672599162
CLARK,24,395,0.4708860759493671,186,0.5212654028545427,205.89983412754438
CLARK,25,422,0.46445497630331756,196,0.5128714581904139,216.43175535635467
CLARK,26,431,0.4733178654292343,204,0.5080567411948522,218.97245545498131
CLARK,27,444,0.481981981981982,214,0.5062644201158273,224.78140253142732
CLARK,28,431,0.46635730858468677,201,0.5069960517071602,218.51529828578606
CLARK,29,443,0.5079006772009029,225,0.509807819691522,225.84486412334425
CLARK,30,465,0.4774193548387097,222,0.5143068830562831,239.15270062117165
CLARK,31,469,0.5159914712153518,242,0.5201478341822209,243.9493342314616
CLARK,32,450,0.5533333333333333,249,0.5270292668050802,237.1631700622861
CLARK,33,447,0.47651006711409394,213,0.534690453809989,239.0066328530651
CLARK,34,432,0.5416666666666666,234,0.5429081348587287,234.5363142589708
CLARK,35,440,0.55,242,0.5514934138498591,242.657102093938
CLARK,36,475,0.5578947368421052,265,0.5602887662116974,266.13716395055627
CLARK,37,453,0.5540838852097131,251,0.5691651560281542,257.83181568075383
CLARK,38,483,0.5610766045548654,271,0.5780192629974207,279.18330402775416
CLARK,39,476,0.5588235294117647,266,0.5867708192235138,279.3029099503926
CLARK,40,426,0.5892018779342723,251,0.5953600558406738,253.62338378812703
CLARK,41,466,0.5987124463519313,279,0.6037452594706176,281.3452909133078
CLARK,42,467,0.6295503211991434,294,0.6119004385126473,285.7575047854063
CLARK,43,453,0.6114790286975718,277,0.6198130992666117,280.77533396777505
CLARK,44,504,0.6369047619047619,321,0.6274821318887237,316.2509944719167
CLARK,45,445,0.5820224719101124,259,0.6349158061802326,282.5375337502035
CLARK,46,451,0.6008869179600886,271,0.6421298772089511,289.60057462123694
CLARK,47,430,0.6465116279069767,278,0.6491458007636352,279.13269432836313
CLARK,48,488,0.6475409836065574,316,0.655989058641221,320.1226606169159
CLARK,49,523,0.6826003824091779,357,0.6626875937669161,346.58561154009715
CLARK,50,530,0.6754716981132075,358,0.6692703551471437,354.7132882279862
CLARK,51,510,0.6882352941176471,351,0.675765952655343,344.6406358542249
CLARK,52,492,0.6747967479674797,332,0.6822014216506246,335.6430994521073
CLARK,53,484,0.6921487603305785,335,0.6886010974292791,333.2829311557711
CLARK,54,464,0.7349137931034483,341,0.6949855995091418,322.4733181722418
CLARK,55,470,0.6872340425531915,323,0.7013709257468113,329.6443351010013
CLARK,56,488,0.7069672131147541,345,0.7077676562877231,345.39061626840885
CLARK,57,518,0.696911196911197,361,0.7141802673490775,369.9453784868221
CLARK,58,521,0.7120921305182342,371,0.7206065548356229,375.4360150693595
CLARK,59,530,0.6962264150943396,369,0.7270371677882935,385.32969892779556
CLARK,60,513,0.7037037037037037,361,0.733455251665701,376.2625441045046
CLARK,61,476,0.7226890756302521,344,0.7398362014584823,352.16203189423754
CLARK,62,480,0.7541666666666667,362,0.7461475246364999,358.15081182551995
CLARK,63,503,0.7335984095427436,369,0.7523488139289003,378.43145340623687
CLARK,64,521,0.7523992322456814,392,0.7583918299370233,395.1221433971891
CLARK,65,404,0.745049504950495,301,0.7642206935801685,308.7451602063881
CLARK,66,446,0.742152466367713,331,0.7697721883742157,343.3183960149002
CLARK,67,426,0.7699530516431925,328,0.7749761725430994,330.1398495033603
CLARK,68,432,0.7754629629629629,335,0.77975610096314,336.85463561607645
CLARK,69,382,0.806282722513089,308,0.7840296569402267,299.4993289511666
CLARK,70,390,0.8,312,0.7877094938198581,307.2067025897447
CLARK,71,385,0.7766233766233767,299,0.790704086430035,304.42107327556346
CLARK,72,365,0.7780821917808219,284,0.79291869235701,289.41532271030866
CLARK,73,400,0.795,318,0.7942564230538895,317.7025692215558
CLARK,74,367,0.8010899182561307,294,0.7946194247820935,291.6253288950283
CLARK,75,347,0.8242074927953891,286,0.7939101693856664,275.48682877682626
CLARK,76,265,0.7886792452830189,209,0.7920328548984455,209.88870654808807
CLARK,77,238,0.8319327731092437,198,0.7888949159840828,187.7569900042117
CLARK,78,231,0.7662337662337663,177,0.7844086442089213,181.19839681226082
CLARK,79,192,0.8072916666666666,155,0.7784929181477275,149.47064028436367
CLARK,80,210,0.8047619047619048,169,0.7710750433222764,161.92575909767805
CLARK,81,158,0.7721518987341772,122,0.7620927019727927,120.41064691170124
CLARK,82,151,0.7086092715231788,107,0.7514960126622467,113.47589791199925
CLARK,83,150,0.62,93,0.7392496997135045,110.88745495702568
CLARK,84,115,0.6782608695652174,78,0.7253353724793319,83.41356783512316
CLARK,85,107,0.6822429906542056,73,0.7097539144452552,75.9436688456423
CLARK,86,109,0.6880733944954128,75,0.6925279821652747,75.48555005601494
CLARK,87,91,0.6703296703296703,61,0.6737046140304347,61.307119876769555
CLARK,88,78,0.717948717948718,56,0.6533579488702453,50.96192001187914
CLARK,89,56,0.6964285714285714,39,0.631592054386963,35.36915504566993
CLARK,90,63,0.6507936507936508,41,0.6085438654227223,38.338263521631504
CLARK,91,40,0.725,29,0.5843862320595234,23.375449282380938
CLARK,92,39,0.7692307692307693,30,0.5593310775520759,21.81391202453096
CLARK,93,28,0.5,14,0.5336326660934944,14.941714650617842
CLARK,94,23,0.5652173913043478,13,0.5075909804138513,11.67459254951858
CLARK,95,20,0.5,10,0.4815552092115832,9.631104184231663
CLARK,96,15,0.4666666666666667,7,0.4559273444177516,6.838910166266274
CLARK,97,12,0.5,6,0.4311658882931594,5.173990659517912
CLARK,98,11,0.2727272727272727,3,0.4077896703583214,4.485686373941536
